medio,fecha,titulo,autor,url,resumen,tags
La República,2026-05-16 15:31:33,"Cardenal Carlos Castillo sobre protesta universitaria: ""La educación no es un negocio; los universitarios no son clientes""",Jazmín Bianchi,https://larepublica.pe/politica/2026/05/16/cardenal-castillo-sobre-protesta-universitaria-educar-no-es-negociar-los-universitarios-no-son-clientes-900304,"Tras los reclamos por el alza de pensiones en la PUCP, el cardenal señaló que ya existe un proceso de diálogo para ""corregir los errores"". Además, rechazó la reelección de autoridades en San Marcos.",
La República,2026-05-16 11:27:29,Congreso: SAC admite denuncia constitucional contra Pedro Castillo y Guido Bellido por presunto nombramiento ilegal,Ariadna Yaya,https://larepublica.pe/politica/2026/05/16/congreso-sac-admite-denuncia-constitucional-contra-pedro-castillo-y-guido-bellido-por-presunto-nombramiento-ilegal-hnews-699712,"La Subcomisión de Acusaciones Constitucionales aprobó investigar a Pedro Castillo y Guido Bellido por la designación de Juan Carrasco como ministro del Interior, pese a que aún mantenía su condición de fiscal provincial del Ministerio Público.","Pedro Castillo, Guido Bellido, Congreso del Perú, Subcomisión de Acusaciones Constitucionales"
La República,2026-05-15 17:52:25,Keiko Fujimori vs. Roberto Sánchez: fecha de la segunda vuelta presidencial,Mauricio Muñoz,https://larepublica.pe/politica/2026/05/15/keiko-fujimori-vs-roberto-sanchez-fecha-hora-y-todo-sobre-la-segunda-vuelta-presidencial-2026-hnews-1064415,"Conoce los detalles de la segunda vuelta de las Elecciones 2026 entre Keiko Fujimori y Roberto Sánchez. Revisa la fecha oficial, el proceso y todo lo que debes saber para esta etapa decisiva.","Keiko Fujimori, Roberto Sánchez, Elecciones 2026"
La República,2026-05-16 11:33:13,"Sin fines de lucro, por Marisa Glave",Marisa Glave,https://larepublica.pe/opinion/2026/05/16/sin-fines-de-lucro-por-marisa-glave-hnews-325056,"""La PUCP ha sido una muestra firme de que la educación privada en el Perú puede ser solidaria, democrática y ética, si es que se hace sin fines de lucro"".",
La República,2026-05-17 06:49:00,Chofer de mando del EP en Pataz implicado en crimen de minero,Doris Aguirre,https://larepublica.pe/politica/2026/05/17/chofer-de-mando-del-ep-en-pataz-implicado-en-crimen-de-minero-cupaz-ejercito-peruano-hnews-1510800,"ENREDADOS. Jeiser Otiniano Vásquez, chofer del número 3 del Comando Unificado Pataz (CUPAZ), el comandante EP Rómulo Silva Olivos, fue arrestado por la Policía por su relación con el brutal asesinato del empresario de la minería informal Jolbi Rodríguez Calderón.","Policía Nacional del Perú, Ejército peruano, Ministerio Público"
La República,2026-05-17 06:17:00,"De lesa impunidad, por Julissa Mantilla",Julissa Mantilla,https://larepublica.pe/opinion/2026/05/17/de-lesa-impunidad-por-julissa-mantilla-hnews-1597680,"La Comisión de Constitución del Congreso aprobó el Proyecto de Ley N.° 14337/2025-CR, que busca incorporar delitos de lesa humanidad al Código Penal, con definiciones controversiales.",
La República,2026-05-17 06:08:00,"Voto viciado: ¿protesta o statu quo?, por Cecilia Méndez",Cecilia Méndez,https://larepublica.pe/opinion/2026/05/17/voto-viciado-protesta-o-statu-quo-por-cecilia-mendez-hnews-689536,"""Las elecciones no son, a mi juicio, la puerta del cambio. Apenas abren una rendija a la posibilidad de contener a un poder criminal avasallador que convierte al juez probo en criminal y al funcionario honesto en delincuente""",Elecciones 2026
La República,2026-05-17 05:50:00,"El poder real detrás del trono político, por Marianella Ledesma",Marianella Ledesma,https://larepublica.pe/opinion/2026/05/17/el-poder-real-detras-del-trono-politico-por-marianella-ledesma-hnews-1070128,"""Lo vivido en la ficción de este estadio de fútbol me hace recordar lo que, hace más de una década, Moisés Naím advertía: el poder está cambiando de manos""",Elecciones 2026
La República,2026-05-16 22:17:14,"Keiko Fujimori se reúne con PPK, un día después de archivarse investigación contra expresidente",Jazmín Bianchi,https://larepublica.pe/politica/2026/05/16/keiko-fujimori-se-reune-con-ppk-un-dia-despues-de-archivarse-investigacion-contra-expresidente-hnews-1073312,Pedro Pablo Kuczynski aún afronta un pedido de 35 años de cárcel por presunta organización criminal y otras investigaciones en curso.,
La República,2026-05-16 18:18:10,Keiko Fujimori recorre el norte mientras Roberto Sánchez visita provincias de Lima a puertas de la proclamación del JNE,Ariadna Yaya,https://larepublica.pe/politica/2026/05/16/keiko-fujimori-recorre-el-norte-mientras-roberto-sanchez-visita-provincias-de-lima-a-puertas-de-la-proclamacion-del-jne-hnews-281056,"La candidata de Fuerza Popular realizó actividades en La Libertad y Lambayeque con mensajes sobre seguridad, educación y salud, mientras que el postulante de Juntos por el Perú encabezó mítines en Lima Provincias y suspendió una caminata en Ventanilla tras presuntas amenazas contra su seguridad.","Keiko Fujimori, Roberto Sánchez, JNE, Elecciones 2026"
La República,2026-05-16 19:02:02,Elecciones 2026: ONPE exigirá que conductores del material electoral no tengan afiliación política,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/16/elecciones-2026-onpe-exigira-que-choferes-del-material-electoral-no-tengan-afiliacion-politica-hnews-719520,La medida busca evitar cuestionamientos y asegurar la neutralidad electoral durante la segunda vuelta.,
La República,2026-05-16 12:25:57,"Xi Jing Ping, Trump y una lección para el futuro del Perú., por Hugo Otero",Hugo Otero Lanzarotti,https://larepublica.pe/opinion/2026/05/16/xi-jing-ping-trump-y-una-leccion-para-el-futuro-del-peru-por-hugo-otero-hnews-1240288,"La ""trampa de Tucídides"" resurge en el debate global tras el encuentro entre Xi Jinping y Donald Trump, donde se aboga por el entendimiento entre potencias.","Donald Trump, China"
La República,2026-05-16 08:22:15,Pataz: liberan a 33 mineros secuestrados en mina La Joya tras operativo de las Fuerzas Armadas,Ariadna Yaya,https://larepublica.pe/politica/2026/05/16/pataz-liberan-a-33-mineros-secuestrados-en-mina-la-joya-tras-operativo-de-las-fuerzas-armadas-hnews-1158656,"Ejército y Policía ejecutaron un operativo táctico de más de diez horas en la mina La Joya, en Pataz, tras el secuestro de decenas de obreros por sujetos armados vinculados a actividades ilegales en la zona.","Ejército peruano, Pataz"
La República,2026-05-15 19:24:18,Papa León XIV se reunió con presidenta del PJ y pidió que el próximo presidente gobierne “para los más vulnerables”,Ariadna Yaya,https://larepublica.pe/politica/2026/05/15/papa-leon-xiv-se-reunio-con-presidenta-del-poder-judicial-y-pidio-que-el-proximo-presidente-gobierne-para-los-mas-vulnerables-hnews-1092630,La reunión entre el papa León XIV y Janet Tello se realizó en el Vaticano durante una visita oficial de la titular del Poder Judicial.,"Papa León XIV, Janet Tello, Poder Judicial"
La República,2026-05-15 11:02:27,Suspenden elecciones internas en San Marcos: medida beneficiaría a la reelección de Jerí Ramon con apoyo del Congreso,Narda Saavedra,https://larepublica.pe/politica/2026/05/15/suspenden-elecciones-internas-en-san-marcos-medida-beneficiaria-a-la-reeleccion-de-jeri-ramon-con-apoyo-del-congreso-hnews-913395,"El Comité Electoral Universitario decidió reprogramar en el ""menor plazo posible"" las actividades previstas en el cronograma electoral.",Universidad Nacional Mayor de San Marcos
La República,2026-05-15 18:08:43,Roberto Sánchez tuvo que abandonar estrado durante mitín en Huacho por cortocircuito,Ariadna Yaya,https://larepublica.pe/politica/2026/05/15/roberto-sanchez-tuvo-que-abandonar-estrado-durante-mitin-en-huacho-por-cortocircuito-elecciones-generales-2026-hnews-941115,Un video difundido en redes sociales captó el momento en que una chispa apareció cerca del escenario donde se encontraba el candidato presidencial de Juntos por el Perú.,"Roberto Sánchez, Elecciones 2026"
La República,2026-05-15 18:02:44,JNE instala 63 Jurados Electorales Especiales para las elecciones regionales y municipales,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/15/jne-instala-63-jurados-electorales-especiales-para-las-elecciones-regionales-y-municipales-hnews-875430,Los JEE inician sus funciones el 15 de mayo para fiscalizar la legalidad del proceso electoral en primera instancia.,
La República,2026-05-15 17:30:58,Bancadas de izquierda respaldan protesta universitaria contra alza de pensiones y reelección de autoridades,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/15/bancadas-de-izquierda-respaldan-protesta-universitaria-contra-alza-de-pensiones-y-reeleccion-de-autoridades-hnews-1415865,"El pronunciamiento exige respetar las manifestaciones y no iniciar procedimientos disciplinarios a ningún estudiante involucrado, tras darse a conocer la denuncia penal presentada por la actual rectora, Jeri Ramón, contra los universitarios.",Roberto Sánchez
La República,2026-05-15 10:03:02,Poder Judicial archiva investigación a PPK por lavado de activos en la campaña electoral del 2011,César Romero Calle,https://larepublica.pe/politica/2026/05/15/poder-judicial-archiva-investigacion-a-ppk-por-lavado-de-activos-en-la-campana-electoral-del-2011-hnews-787890,"EL ORIGEN. El juez Richard Concepción Carhuancho archivó una de las investigaciones por lavado de activos que se sigue al expresidente Pedro Pablo Kuczynski, lo que podría ser utilizado para cuestionar otros procesos judiciales en su contra. La resolución judicial reconoce que no hay lavado de activos cuando los fondos recibidos de procedencia ilícita se han bancarizado, pues eso permite rastrear su origen.","Equipo Especial Lava Jato, Lavado de activos, PPK"
La República,2026-05-15 15:10:52,Resultados ONPE al 100%: Roberto Sánchez y Keiko Fujimori ganan en 11 regiones cada uno,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/15/resultados-onpe-al-100-ganadores-en-regiones-tras-el-cierre-del-conteo-oficial-hnews-1295700,"Los resultados al 100% confirman que ambos candidatos controlan la misma cantidad de regiones. Mientras Sánchez domina el interior y la sierra, Fujimori mantiene respaldo en el norte y la costa.",Elecciones 2026
La República,2026-05-15 14:28:44,"Rafael López Aliaga reitera que no jurará como senador, pero que su partido sí estará en el Congreso",Ariadna Yaya,https://larepublica.pe/politica/2026/05/15/rafael-lopez-aliaga-reitera-que-no-jurara-como-senador-pero-que-su-partido-si-estara-en-el-congreso-hnews-985890,"El excandidato presidencial aseguró que liderará políticamente a la bancada de Renovación Popular en el próximo Parlamento, pese a que no asumirá un escaño en el Senado. Además, volvió a cuestionar el sistema electoral.","Rafael López Aliaga, Congreso del Perú, Elecciones 2026"
La República,2026-05-15 13:42:38,"“Tenemos que atacar a la corrupción y a la burocracia”, dice ministro de Justicia",Óscar Chumpitaz,https://larepublica.pe/politica/2026/05/15/tenemos-que-atacar-a-la-corrupcion-y-a-la-burocracia-dice-ministro-de-justicia-justicia-hnews-1499055,"Luis Jiménez Borra sostiene que la lucha contra la corrupción no puede limitarse únicamente a sancionar. Afirma que ""toda decisión que se tome siempre va a ser ajustada a un Estado de derecho y a lo que la normatividad vigente obliga"".","Corrupción, Ministerio de Justicia, Palacio de Gobierno, Congreso del Perú"
La República,2026-05-15 11:19:03,"Chota, San Borja y Huaral: los escenarios que han planteado Sánchez y Fujimori para debatir en segunda vuelta",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/15/chota-san-borja-san-marcos-huaral-y-mas-los-escenarios-que-han-planteado-sanchez-y-fujimori-para-debatir-en-segunda-vuelta-hnews-647235,"El candidato de Juntos por el Perú propone Chota, cuna de Pedro Castillo, como escenario de su primer debate. En respuesta, la lideresa de Fuerza Popular propuso Huaral o el distrito limeño de San Borja.","Keiko Fujimori, Roberto Sánchez, Elecciones 2026"
La República,2026-05-14 23:00:53,"Roberto Sánchez sobre candidatura alterna: ""Rechazo un plan B o C  (…) acataré el 100% de la voluntad popular""",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/14/roberto-sanchez-sobre-candidatura-alterna-rechazo-un-plan-b-o-c-acatare-el-100-de-la-voluntad-popular-hnews-232932,El candidato presidencial de Juntos por el Perú desmintió rumores sobre su participación en elecciones para regidores en San Borja. Aseguró que su única candidatura es la presidencial.,"Roberto Sánchez, Elecciones 2026"
La República,2026-05-15 11:44:43,"Criminales con fusiles retienen a 33 trabajadores en mina La Joya, Pataz",Doris Aguirre,https://larepublica.pe/politica/2026/05/15/criminales-con-fusiles-retienen-a-33-trabajadores-en-mina-la-joya-pataz-606135,"Sujetos encapuchados ingresaron en el socavón a las 5 de la mañana del jueves y a esta hora han sido liberados sólo 20. La tensión se mantiene porque todavía no intervienen las autoridades, según los familiares de las víctimas.","Policía Nacional del Perú, Ejército peruano, Ministerio Público"
La República,2026-05-08 11:48:00,"EN VIVO Resultados ONPE al 100%: sigue minuto a minuto el conteo entre Keiko Fujimori, Roberto Sánchez y Rafael López Aliaga",Jazmín Bianchi,https://larepublica.pe/politica/2026/05/08/resultados-onpe-2026-en-vivo-al-98947-culmino-el-plazo-para-el-recuento-de-votos-de-actas-observadas-hnews-610304,"Según las cifras procesadas hasta el momento, Roberto Sánchez se perfila como el rival de Keiko Fujimori para la segunda vuelta electoral.","Elecciones 2026, ONPE, Roberto Sánchez, Rafael López Aliaga"
La República,2026-05-15 10:07:52,Resultados ONPE al 100%: Roberto Sánchez y Keiko Fujimori pasan oficialmente a segunda vuelta,Ariadna Yaya,https://larepublica.pe/politica/2026/05/15/resultados-finales-onpe-al-100-roberto-sanchez-pasa-oficialmente-a-segunda-vuelta-y-disputara-ante-keiko-fujimori-el-sillon-presidencial-el-domingo-7-de-junio-hnews-631080,La candidata de Fuerza Popular obtuvo 17% de votos; mientras que el candidato de Juntos por el Perú quedó segundo con 12%.,"ONPE, JNE, Keiko Fujimori, Roberto Sánchez"
La República,2026-05-15 10:01:29,Gobierno designa a Raúl Inga Garay como nuevo presidente del INPE,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/15/gobierno-designa-a-raul-inga-garay-como-nuevo-presidente-del-inpe-hnews-801780,"El nombramiento se da tras la renuncia presentada por Jorge Henry Cotos Ochoa, extitular de la entidad.",INPE
La República,2026-05-11 12:28:53,EN VIVO JNE inicia proclamación descentralizada de los resultados: conoce resultados de la primera vuelta por regiones,Diego Alva,https://larepublica.pe/politica/2026/05/11/resultados-onpe-al-100-con-keiko-fujimori-roberto-sanchez-y-rafael-lopez-aliaga-jne-dara-conferencia-sobre-proclamacion-de-ganadores-de-la-primera-vuelta-en-peru-hnews-307307,"A menos de 2 actas observadas para terminar el conteo oficial de la ONPE al 100%, los Jurados Electorales Especiales inician con la proclamación por distritos electorales que definen la primera vuelta entre Keiko Fujimori, Roberto Sánchez y Rafael López Aliaga.","Elecciones 2026, ONPE, JNE"
