medio,fecha,titulo,autor,url,resumen,tags
El Peruano,2025-07-02 00:00:00,Equipo Lava Jato presenta acusación en caso ‘Cócteles’ y pide 35 años de prisión para Keiko Fujimori,,https://elperuano.pe/noticia/273839-equipo-lava-jato-presenta-acusacion-en-caso-cocteles-y-pide-35-anos-de-prision-para-keiko-fujimori,"El Equipo Especial Lava Jato formuló la acusación penal en el proceso seguido contra la acusada Keiko Fujimori Higuchi y otros, por el financiamiento a las campañas electorales de 2011 y 2016, en el denominado caso ‘Cócteles’.",
El Peruano,2025-07-02 00:00:00,Fiscalía solicita ampliar impedimento de salida del país a investigados de caso Qali Warma,,https://elperuano.pe/noticia/273837-fiscalia-solicita-ampliar-impedimento-de-salida-del-pais-a-investigados-de-caso-qali-warma,"La Fiscalía Supraprovincial Corporativa Especializada en Delitos de Corrupción de Funcionarios (Noveno Despacho) solicitó ampliar la medida de impedimento de salida del país por 36 meses para Fredy Hinojosa, investigado por la presunta comisión de delitos.",
El Peruano,2025-07-02 00:00:00,Ejecutivo acuerda mejoras laborales para más de 600 mil servidores públicos,,https://elperuano.pe/noticia/273836-ejecutivo-acuerda-mejoras-laborales-para-mas-de-600-mil-servidores-publicos,"Como parte del compromiso del Ejecutivo con la mejora de las condiciones laborales de los servidores públicos de los tres niveles de Gobierno, el presidente del Consejo de Ministros, Eduardo Arana, resaltó que más de 600 mil trabajadores del Estado serán beneficiados con la firma del Convenio Colectivo a Nivel Centralizado 2025-2026.",
El Peruano,2025-07-02 00:00:00,Ministerio de Defensa inaugura nueva capacitación sobre gestión de armas y municiones en FF.AA.,,https://elperuano.pe/noticia/273834-ministerio-de-defensa-inaugura-nueva-capacitacion-sobre-gestion-de-armas-y-municiones-en-ffaa,"Bajo la supervisión del Centro de Capacitación de Armas y Municiones Convencionales del Sector Defensa (CECAM) se inauguró en Piura el tercer programa básico de “Gestión Segura de Municiones” que se desarrolla del del 1 al 17 de julio en las instalaciones del Agrupamiento de Artillería ""Coronel José Joaquín Inclán""",
El Peruano,2025-07-02 00:00:00,Jefe del Gabinete: No permitiremos actos de violencia y tomas de carreteras,,https://elperuano.pe/noticia/273829-jefe-del-gabinete-no-permitiremos-actos-de-violencia-y-tomas-de-carreteras,"El presidente del Consejo de Ministros, Eduardo Arana, afirmó hoy que el Poder Ejecutivo no permitirá actos de violencia o tomas indiscriminadas de carreteras, que impiden el normal traslado de personas y el comercio en todo el país.",
El Peruano,2025-07-02 00:00:00,Mininter crea grupo multisectorial para actualizar normas contra comercio ilegal de celulares,,https://elperuano.pe/noticia/273825-mininter-crea-grupo-multisectorial-para-actualizar-normas-contra-comercio-ilegal-de-celulares,"Reafirmando su compromiso en la lucha contra el crimen organizado y la protección de la ciudadanía frente al uso ilícito de equipos móviles, el Ministerio del Interior instaló hoy el Grupo de Trabajo Multisectorial para la mejora y actualización de la normativa que regula el Registro Nacional de Equipos Terminales Móviles para la Seguridad (Renteseg), herramienta clave en la estrategia nacional para el bloqueo de celulares robados, con IMEI adulterado o adquiridos ilícitamente.",
El Peruano,2025-07-02 00:00:00,"Consejo de Ministros evalúa acciones para impulsar el crecimiento, la seguridad jurídica y obras prioritarias",,https://elperuano.pe/noticia/273822-consejo-de-ministros-evalua-acciones-para-impulsar-el-crecimiento-la-seguridad-juridica-y-obras-prioritarias,"La presidenta de la República, Dina Boluarte, lidera este miércoles una nueva sesión del Consejo de Ministros en Palacio de Gobierno.",
El Peruano,2025-07-02 00:00:00,Estrategia para combatir minería ilegal y tala indiscriminada se fortalece cada día,,https://elperuano.pe/noticia/273815-estrategia-para-combatir-mineria-ilegal-y-tala-indiscriminada-se-fortalece-cada-dia,"El Perú continúa fortaleciendo la estrategia nacional para combatir la minería ilegal, la tala indiscriminada de árboles, así como otros delitos que afectan al medioambiente y a las comunidades originarias, destacó el ministro del Interior, Carlos Malaver, durante su participación en la Primera Reunión del Grupo de Expertos sobre Crímenes Ambientales, realizada en Viena, Austria.",
El Peruano,2025-07-02 00:00:00,Perú propone a la ONU replantear el sistema de cooperación internacional para el desarrollo,,https://elperuano.pe/noticia/273813-peru-propone-a-la-onu-replantear-el-sistema-de-cooperacion-internacional-para-el-desarrollo,"La directora ejecutiva de la Agencia Peruana de Cooperación Internacional (APCI), embajadora Noela Pantoja, pidió a la Organización de las Naciones Unidas reformular el modelo de cooperación con un enfoque inclusivo, multidimensional y orientado al beneficio mutuo.",
El Peruano,2025-07-02 00:00:00,PCM instala mesa ejecutiva para impulsar el desarrollo de La Convención en el Cusco,,https://elperuano.pe/noticia/273808-pcm-instala-mesa-ejecutiva-para-impulsar-el-desarrollo-de-la-convencion-en-el-cusco,"La Presidencia del Consejo de Ministros (PCM) instaló una mesa ejecutiva para coordinar acciones entre los tres niveles de gobierno y atender las principales necesidades de la provincia de La Convención, en el departamento del Cusco.",
El Peruano,2025-07-02 00:00:00,Embajada de China felicita al Diario Oficial El Peruano por Bicentenario,,https://elperuano.pe/noticia/273803-embajada-de-china-felicita-al-diario-oficial-el-peruano-por-bicentenario,"El embajador de la República Popular China, Song Yang, envió un saludo oficial por el Bicentenario del Diario Oficial El Peruano, que se celebra este año en octubre, reafirmando el compromiso de cooperación entre ambos países.",
El Peruano,2025-07-02 00:00:00,Perú avanza en su adhesión a la OCDE con primera visita oficial del ministro de Educación a Francia,,https://elperuano.pe/noticia/273802-peru-avanza-en-su-adhesion-a-la-ocde-con-primera-visita-oficial-del-ministro-de-educacion-a-francia,"En su primer día de visita oficial a Francia, el ministro de Educación, Morgan Quero, inició un intenso programa de trabajo con encuentros clave para avanzar en el proceso de adhesión del Perú a la Organización para la Cooperación y el Desarrollo Económico (OCDE).",
El Peruano,2025-07-02 00:00:00,Replicarán en otras zonas labor en Pataz,,https://elperuano.pe/noticia/273772-replicaran-en-otras-zonas-labor-en-pataz,"E l ministro de Energía y Minas, Jorge Luis Montero, informó que el Gobierno ejecuta un modelo de intervención multisectorial para enfrentar la minería ilegal, tomando como referencia la provincia de Pataz, el cual se replicará en Arequipa, Cajamarca, Apurímac, Madre de Dios y Puno, entre otras regiones.",
El Peruano,2025-07-02 00:00:00,Modernización de flota aérea garantiza seguridad nacional,,https://elperuano.pe/noticia/273771-modernizacion-de-flota-aerea-garantiza-seguridad-nacional,"La presidenta Dina Boluarte anunció ayer que el Gobierno adoptó la decisión histórica de renovar la flota aérea nacional. Sostuvo que ello es clave para garantizar la seguridad nacional, el desarrollo y la capacidad de respuesta ante las emergencias en nuestro país.",
El Peruano,2025-07-02 00:00:00,Unen esfuerzos contra tráfico de drogas,,https://elperuano.pe/noticia/273770-unen-esfuerzos-contra-trafico-de-drogas,"Perú y Colombia reanudaron ayer su cooperación bilateral contra el tráfico ilícito de drogas y delitos conexos a través de la XIII Reunión de la Comisión Mixta en Materia de Control de Drogas, celebrada en la sede de la Cancillería peruana.",
El Peruano,2025-07-02 00:00:00,Afianzan cooperación internacional,,https://elperuano.pe/noticia/273768-afianzan-cooperacion-internacional,El Ministerio del Interior (Mininter) y la Oficina de las Naciones Unidas contra la Droga y el Delito (UNODC) reforzaron la cooperación internacional para enfrentar los delitos transnacionales que atentan contra el medioambiente y el desarrollo sostenible.,
El Peruano,2025-07-01 00:00:00,Congreso: Subcomisión aprueba informe que inhabilita a Betssy Chávez por 10 años,,https://elperuano.pe/noticia/273764-congreso-subcomision-aprueba-informe-que-inhabilita-a-betssy-chavez-por-10-anos,"La Subcomisión de Acusaciones Constitucionales aprobó el informe final de la denuncia constitucional contra la expresidenta del Consejo de Ministros, Betssy Chávez Chino, que propone inhabilitarla por 10 años debido a su presunta participación en el frustrado golpe de Pedro Castillo.",
El Peruano,2025-07-01 00:00:00,Piura se suma a la celebración por los 200 años del Diario El Peruano [video],,https://elperuano.pe/noticia/273763--piura-se-suma-a-la-celebracion-por-los-200-anos-del-diario-el-peruano-video,"El Diario Oficial El Peruano continúa su recorrido por el norte del país en el contexto de las actividades por su bicentenario, promoviendo el valor de los medios públicos en la formación de la ciudadanía y en la conservación de la memoria histórica del Perú. Tras exitosas jornadas en Trujillo (La Libertad) y Chiclayo (Lambayeque) ahora llegó a Piura, ciudad clave en los orígenes de la república.",
El Peruano,2025-07-01 00:00:00,Perú y Colombia reanudan cooperación bilateral contra el tráfico ilícito de drogas,,https://elperuano.pe/noticia/273762-peru-y-colombia-reanudan-cooperacion-bilateral-contra-el-trafico-ilicito-de-drogas,"Perú y Colombia reanudaron hoy su cooperación bilateral contra el tráfico ilícito de drogas y delitos conexos a través de la XIII Reunión de la Comisión Mixta en Materia de Control de Drogas, celebrada en la sede de la Cancillería peruana.",
El Peruano,2025-07-01 00:00:00,Pataz: Sucamec incauta 190 armas de fuego y destruye más de 7 toneladas de explosivos,,https://elperuano.pe/noticia/273739--pataz-sucamec-incauta-190-armas-de-fuego-y-destruye-mas-de-7-toneladas-de-explosivos,Intervenciones se ejecutaron en coordinación con las Fuerzas Armadas y la Policía Nacional para combatir la minería ilegal y reforzar el principio de autoridad del Estado.,
El Peruano,2025-07-01 00:00:00,El Gobierno ha tomado “la decisión histórica” de renovar la flota de la Fuerza Aérea del Perú,,https://elperuano.pe/noticia/273729-el-gobierno-ha-tomado-la-decision-historica-de-renovar-la-flota-de-la-fuerza-aerea-del-peru,"La presidenta Dina Boluarte dijo que su gobierno ha tomado la decisión “histórica” de renovar la flota aérea de la Fuerza Aérea del Perú (FAP), y que no habrá retroceso en esa decisión, pues la consideró clave para garantizar la seguridad nacional y el desarrollo del país.",
El Peruano,2025-07-01 00:00:00,"Jefa del Estado supervisa obras que llevarán agua potable para cerca de 70,000 arequipeños",,https://elperuano.pe/noticia/273725-jefa-del-estado-supervisa-obras-que-llevaran-agua-potable-para-cerca-de-70000-arequipenos,"La presidenta Dina Boluarte Zegarra supervisó el avance de la construcción del sistema de agua potable del reservorio N° 31 que, junto al proyecto del reservorio N° 39, llevará este beneficio a cerca de 70,000 pobladores de Cerro Colorado, en Arequipa.",
El Peruano,2025-07-01 00:00:00,Presidenta Boluarte: No dejaremos obras paralizadas al próximo gobierno,,https://elperuano.pe/noticia/273721-presidenta-boluarte-no-dejaremos-obras-paralizadas-al-proximo-gobierno,"La presidenta Dina Boluarte dijo este martes que su administración dejará el “camino listo” al próximo gobierno para seguir trabajando por el desarrollo del país, sin obras paralizadas que puedan constituirse en un “dolor de cabeza” para las nuevas autoridades, tal como lo hicieron anteriores presidentes.",
El Peruano,2025-07-01 00:00:00,Presidenta Boluarte y gobernador regional de Arequipa sostuvieron una reunión de trabajo,,https://elperuano.pe/noticia/273718-presidenta-boluarte-y-gobernador-regional-de-arequipa-sostuvieron-una-reunion-de-trabajo,"La presidenta de la República, Dina Boluarte, sostuvo una reunión de trabajo con el gobernador regional de Arequipa, Rohel Sánchez, a fin de coordinar el destrabe de obras y nuevas inversiones para el desarrollo de la región.",
El Peruano,2025-07-01 00:00:00,Mininter y ONU refuerzan cooperación internacional para enfrentar delitos ambientales,,https://elperuano.pe/noticia/273713-mininter-y-onu-refuerzan-cooperacion-internacional-para-enfrentar-delitos-ambientales,El Ministerio del Interior (Mininter) y la Oficina de las Naciones Unidas contra la Droga y el Delito (UNODC) reforzaron la cooperación internacional para enfrentar los delitos transnacionales que atentan contra el medioambiente y el desarrollo sostenible.,
El Peruano,2025-07-01 00:00:00,Perú llama a reformar criterios del financiamiento internacional para países de renta media,,https://elperuano.pe/noticia/273709-peru-llama-a-reformar-criterios-del-financiamiento-internacional-para-paises-de-renta-media,"El canciller Elmer Schialer participó en la ceremonia de inauguración de la Cuarta Conferencia Internacional sobre Financiación para el Desarrollo (FD4), que se realiza en Sevilla, España.",
El Peruano,2025-07-01 00:00:00,Ministro de Educación viaja a París para impulsar alianza estratégica a favor de los COAR,,https://elperuano.pe/noticia/273708-ministro-de-educacion-viaja-a-paris-para-impulsar-alianza-estrategica-a-favor-de-los-coar,"El ministro de Educación, Morgan Quero, inició este martes una visita oficial a París con el objetivo de fortalecer la cooperación internacional en el sector educativo y suscribir un convenio clave que beneficiará directamente a los estudiantes de los 25 Colegios de Alto Rendimiento (Coar) del país.",
